/users/htd/beegfs/DATA/UCF101/frame/Shotput/v_Shotput_g23_c04/,78
/users/htd/beegfs/DATA/UCF101/frame/Shotput/v_Shotput_g23_c05/,84
/users/htd/beegfs/DATA/UCF101/frame/Shotput/v_Shotput_g23_c06/,75
/users/htd/beegfs/DATA/UCF101/frame/Shotput/v_Shotput_g23_c07/,80
/users/htd/beegfs/DATA/UCF101/frame/Shotput/v_Shotput_g24_c01/,111
/users/htd/beegfs/DATA/UCF101/frame/Shotput/v_Shotput_g24_c02/,76
/users/htd/beegfs/DATA/UCF101/frame/Shotput/v_Shotput_g24_c03/,103
/users/htd/beegfs/DATA/UCF101/frame/Shotput/v_Shotput_g24_c04/,110
/users/htd/beegfs/DATA/UCF101/frame/Shotput/v_Shotput_g25_c01/,94
/users/htd/beegfs/DATA/UCF101/frame/Shotput/v_Shotput_g25_c02/,79
/users/htd/beegfs/DATA/UCF101/frame/Shotput/v_Shotput_g25_c03/,86
/users/htd/beegfs/DATA/UCF101/frame/Shotput/v_Shotput_g25_c04/,88
/users/htd/beegfs/DATA/UCF101/frame/Shotput/v_Shotput_g25_c05/,83
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g01_c01/,202
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g01_c02/,175
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g01_c03/,112
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g01_c04/,168
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g02_c01/,369
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g02_c02/,128
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g02_c03/,111
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g02_c04/,77
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g02_c05/,112
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g02_c06/,300
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g03_c01/,126
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g03_c02/,126
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g03_c03/,126
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g03_c04/,128
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g04_c01/,106
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g04_c02/,145
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g04_c03/,91
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g04_c04/,135
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g04_c05/,103
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g05_c01/,140
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g05_c02/,104
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g05_c03/,160
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g05_c04/,185
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g06_c01/,129
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g06_c02/,150
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g06_c03/,123
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g06_c04/,150
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g07_c01/,146
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g07_c02/,199
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g07_c03/,185
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g07_c04/,172
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g07_c05/,149
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g08_c01/,137
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g08_c02/,109
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g08_c03/,88
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g08_c04/,88
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g08_c05/,108
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g09_c01/,140
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g09_c02/,186
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g09_c03/,91
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g09_c04/,114
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g10_c01/,145
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g10_c02/,95
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g10_c03/,59
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g10_c04/,115
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g10_c05/,99
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g10_c06/,141
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g10_c07/,132
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g11_c01/,126
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g11_c02/,165
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g11_c03/,124
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g11_c04/,94
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g11_c05/,164
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g12_c01/,223
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g12_c02/,128
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g12_c03/,82
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g12_c04/,167
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g12_c05/,167
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g12_c06/,129
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g13_c01/,100
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g13_c02/,111
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g13_c03/,126
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g13_c04/,93
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g14_c01/,190
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g14_c02/,357
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g14_c03/,117
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g14_c04/,112
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g22_c01/,94
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g22_c02/,89
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g22_c03/,143
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g22_c04/,86
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g22_c05/,166
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g23_c01/,181
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g23_c02/,165
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g23_c03/,141
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g23_c04/,87
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g24_c01/,160
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g24_c02/,100
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g24_c03/,100
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g24_c04/,100
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g24_c05/,152
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g25_c01/,174
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g25_c02/,88
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g25_c03/,101
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g25_c04/,196
/users/htd/beegfs/DATA/UCF101/frame/SkateBoarding/v_SkateBoarding_g25_c05/,98
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g01_c01/,240
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g01_c02/,244
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g01_c03/,245
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g01_c04/,252
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g01_c05/,260
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g01_c06/,174
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g02_c01/,175
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g02_c02/,202
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g02_c03/,200
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g02_c04/,177
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g02_c05/,118
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g03_c01/,208
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g03_c02/,110
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g03_c03/,206
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g03_c04/,308
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g03_c05/,230
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g03_c06/,300
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g03_c07/,300
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g04_c01/,230
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g04_c02/,252
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g04_c03/,154
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g04_c04/,200
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g04_c05/,199
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g04_c06/,187
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g04_c07/,279
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g05_c01/,184
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g05_c02/,108
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g05_c03/,278
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g05_c04/,254
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g06_c01/,300
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g06_c02/,300
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g06_c03/,300
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g06_c04/,300
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g06_c05/,300
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g06_c06/,300
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g06_c07/,300
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g07_c01/,236
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g07_c02/,179
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g07_c03/,103
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g07_c04/,85
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g08_c01/,200
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g08_c02/,203
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g08_c03/,198
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g08_c04/,200
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g08_c05/,200
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g08_c06/,200
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g08_c07/,200
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g09_c01/,160
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g09_c02/,192
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g09_c03/,151
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g09_c04/,279
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g09_c05/,312
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g09_c06/,244
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g10_c01/,155
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g10_c02/,195
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g10_c03/,191
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g10_c04/,200
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g10_c05/,233
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g11_c01/,300
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g11_c02/,299
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g11_c03/,299
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g11_c04/,334
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g12_c01/,350
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g12_c02/,329
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g12_c03/,319
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g12_c04/,281
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g13_c01/,220
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g13_c02/,167
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g13_c03/,184
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g13_c04/,229
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g13_c05/,185
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g13_c06/,168
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g13_c07/,168
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g14_c01/,208
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g14_c02/,182
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g14_c03/,192
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g14_c04/,209
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g22_c01/,170
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g22_c02/,224
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g22_c03/,256
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g22_c04/,264
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g22_c05/,329
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g23_c01/,109
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g23_c02/,107
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g23_c03/,167
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g23_c04/,262
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g24_c01/,134
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g24_c02/,146
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g24_c03/,161
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g24_c04/,167
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g24_c05/,255
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g24_c06/,201
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g25_c01/,222
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g25_c02/,223
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g25_c03/,105
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g25_c04/,237
/users/htd/beegfs/DATA/UCF101/frame/Skiing/v_Skiing_g25_c05/,120
/users/htd/beegfs/DATA/UCF101/frame/Skijet/v_Skijet_g01_c01/,418
/users/htd/beegfs/DATA/UCF101/frame/Skijet/v_Skijet_g01_c02/,416
/users/htd/beegfs/DATA/UCF101/frame/Skijet/v_Skijet_g01_c03/,416
/users/htd/beegfs/DATA/UCF101/frame/Skijet/v_Skijet_g01_c04/,416
/users/htd/beegfs/DATA/UCF101/frame/Skijet/v_Skijet_g02_c01/,210
/users/htd/beegfs/DATA/UCF101/frame/Skijet/v_Skijet_g02_c02/,183
/users/htd/beegfs/DATA/UCF101/frame/Skijet/v_Skijet_g02_c03/,210
/users/htd/beegfs/DATA/UCF101/frame/Skijet/v_Skijet_g02_c04/,210
/users/htd/beegfs/DATA/UCF101/frame/Skijet/v_Skijet_g03_c01/,316
/users/htd/beegfs/DATA/UCF101/frame/Skijet/v_Skijet_g03_c02/,316
/users/htd/beegfs/DATA/UCF101/frame/Skijet/v_Skijet_g03_c03/,316
/users/htd/beegfs/DATA/UCF101/frame/Skijet/v_Skijet_g03_c04/,310
/users/htd/beegfs/DATA/UCF101/frame/Skijet/v_Skijet_g04_c01/,251
/users/htd/beegfs/DATA/UCF101/frame/Skijet/v_Skijet_g04_c02/,251
/users/htd/beegfs/DATA/UCF101/frame/Skijet/v_Skijet_g04_c03/,251
/users/htd/beegfs/DATA/UCF101/frame/Skijet/v_Skijet_g04_c04/,251
/users/htd/beegfs/DATA/UCF101/frame/Skijet/v_Skijet_g05_c01/,210
/users/htd/beegfs/DATA/UCF101/frame/Skijet/v_Skijet_g05_c02/,210
/users/htd/beegfs/DATA/UCF101/frame/Skijet/v_Skijet_g05_c03/,210
/users/htd/beegfs/DATA/UCF101/frame/Skijet/v_Skijet_g05_c04/,210
/users/htd/beegfs/DATA/UCF101/frame/Skijet/v_Skijet_g06_c01/,251
/users/htd/beegfs/DATA/UCF101/frame/Skijet/v_Skijet_g06_c02/,251
/users/htd/beegfs/DATA/UCF101/frame/Skijet/v_Skijet_g06_c03/,251
/users/htd/beegfs/DATA/UCF101/frame/Skijet/v_Skijet_g06_c04/,251
/users/htd/beegfs/DATA/UCF101/frame/Skijet/v_Skijet_g07_c01/,199
/users/htd/beegfs/DATA/UCF101/frame/Skijet/v_Skijet_g07_c02/,197
/users/htd/beegfs/DATA/UCF101/frame/Skijet/v_Skijet_g07_c03/,197
/users/htd/beegfs/DATA/UCF101/frame/Skijet/v_Skijet_g07_c04/,203
/users/htd/beegfs/DATA/UCF101/frame/Skijet/v_Skijet_g08_c01/,209
/users/htd/beegfs/DATA/UCF101/frame/Skijet/v_Skijet_g08_c02/,209
/users/htd/beegfs/DATA/UCF101/frame/Skijet/v_Skijet_g08_c03/,209
/users/htd/beegfs/DATA/UCF101/frame/Skijet/v_Skijet_g08_c04/,209
/users/htd/beegfs/DATA/UCF101/frame/Skijet/v_Skijet_g09_c01/,150
/users/htd/beegfs/DATA/UCF101/frame/Skijet/v_Skijet_g09_c02/,149
/users/htd/beegfs/DATA/UCF101/frame/Skijet/v_Skijet_g09_c03/,149
/users/htd/beegfs/DATA/UCF101/frame/Skijet/v_Skijet_g09_c04/,155
/users/htd/beegfs/DATA/UCF101/frame/Skijet/v_Skijet_g10_c01/,155
/users/htd/beegfs/DATA/UCF101/frame/Skijet/v_Skijet_g10_c02/,153
/users/htd/beegfs/DATA/UCF101/frame/Skijet/v_Skijet_g10_c03/,153
/users/htd/beegfs/DATA/UCF101/frame/Skijet/v_Skijet_g10_c04/,164
/users/htd/beegfs/DATA/UCF101/frame/Skijet/v_Skijet_g11_c01/,210
/users/htd/beegfs/DATA/UCF101/frame/Skijet/v_Skijet_g11_c02/,210
/users/htd/beegfs/DATA/UCF101/frame/Skijet/v_Skijet_g11_c03/,210
/users/htd/beegfs/DATA/UCF101/frame/Skijet/v_Skijet_g11_c04/,210
/users/htd/beegfs/DATA/UCF101/frame/Skijet/v_Skijet_g12_c01/,210
/users/htd/beegfs/DATA/UCF101/frame/Skijet/v_Skijet_g12_c02/,210
/users/htd/beegfs/DATA/UCF101/frame/Skijet/v_Skijet_g12_c03/,210
/users/htd/beegfs/DATA/UCF101/frame/Skijet/v_Skijet_g12_c04/,210
/users/htd/beegfs/DATA/UCF101/frame/Skijet/v_Skijet_g13_c01/,210
/users/htd/beegfs/DATA/UCF101/frame/Skijet/v_Skijet_g13_c02/,210
/users/htd/beegfs/DATA/UCF101/frame/Skijet/v_Skijet_g13_c03/,210
/users/htd/beegfs/DATA/UCF101/frame/Skijet/v_Skijet_g13_c04/,210
/users/htd/beegfs/DATA/UCF101/frame/Skijet/v_Skijet_g14_c01/,210
/users/htd/beegfs/DATA/UCF101/frame/Skijet/v_Skijet_g14_c02/,210
/users/htd/beegfs/DATA/UCF101/frame/Skijet/v_Skijet_g14_c03/,210
/users/htd/beegfs/DATA/UCF101/frame/Skijet/v_Skijet_g14_c04/,209
/users/htd/beegfs/DATA/UCF101/frame/Skijet/v_Skijet_g22_c01/,210
/users/htd/beegfs/DATA/UCF101/frame/Skijet/v_Skijet_g22_c02/,209
/users/htd/beegfs/DATA/UCF101/frame/Skijet/v_Skijet_g22_c03/,209
/users/htd/beegfs/DATA/UCF101/frame/Skijet/v_Skijet_g22_c04/,209
/users/htd/beegfs/DATA/UCF101/frame/Skijet/v_Skijet_g23_c01/,251
/users/htd/beegfs/DATA/UCF101/frame/Skijet/v_Skijet_g23_c02/,251
/users/htd/beegfs/DATA/UCF101/frame/Skijet/v_Skijet_g23_c03/,251
/users/htd/beegfs/DATA/UCF101/frame/Skijet/v_Skijet_g23_c04/,251
/users/htd/beegfs/DATA/UCF101/frame/Skijet/v_Skijet_g24_c01/,210
/users/htd/beegfs/DATA/UCF101/frame/Skijet/v_Skijet_g24_c02/,209
/users/htd/beegfs/DATA/UCF101/frame/Skijet/v_Skijet_g24_c03/,209
/users/htd/beegfs/DATA/UCF101/frame/Skijet/v_Skijet_g24_c04/,210
/users/htd/beegfs/DATA/UCF101/frame/Skijet/v_Skijet_g25_c01/,307
/users/htd/beegfs/DATA/UCF101/frame/Skijet/v_Skijet_g25_c02/,253
/users/htd/beegfs/DATA/UCF101/frame/Skijet/v_Skijet_g25_c03/,352
/users/htd/beegfs/DATA/UCF101/frame/Skijet/v_Skijet_g25_c04/,334
/users/htd/beegfs/DATA/UCF101/frame/SkyDiving/v_SkyDiving_g01_c01/,187
/users/htd/beegfs/DATA/UCF101/frame/SkyDiving/v_SkyDiving_g01_c02/,194
/users/htd/beegfs/DATA/UCF101/frame/SkyDiving/v_SkyDiving_g01_c03/,126
/users/htd/beegfs/DATA/UCF101/frame/SkyDiving/v_SkyDiving_g01_c04/,97
/users/htd/beegfs/DATA/UCF101/frame/SkyDiving/v_SkyDiving_g02_c01/,30
/users/htd/beegfs/DATA/UCF101/frame/SkyDiving/v_SkyDiving_g02_c02/,127
/users/htd/beegfs/DATA/UCF101/frame/SkyDiving/v_SkyDiving_g02_c03/,136
/users/htd/beegfs/DATA/UCF101/frame/SkyDiving/v_SkyDiving_g02_c04/,114
/users/htd/beegfs/DATA/UCF101/frame/SkyDiving/v_SkyDiving_g03_c01/,187
/users/htd/beegfs/DATA/UCF101/frame/SkyDiving/v_SkyDiving_g03_c02/,202
/users/htd/beegfs/DATA/UCF101/frame/SkyDiving/v_SkyDiving_g03_c03/,194
/users/htd/beegfs/DATA/UCF101/frame/SkyDiving/v_SkyDiving_g03_c04/,232
/users/htd/beegfs/DATA/UCF101/frame/SkyDiving/v_SkyDiving_g03_c05/,247
/users/htd/beegfs/DATA/UCF101/frame/SkyDiving/v_SkyDiving_g04_c01/,149
/users/htd/beegfs/DATA/UCF101/frame/SkyDiving/v_SkyDiving_g04_c02/,141
/users/htd/beegfs/DATA/UCF101/frame/SkyDiving/v_SkyDiving_g04_c03/,127
/users/htd/beegfs/DATA/UCF101/frame/SkyDiving/v_SkyDiving_g04_c04/,102
/users/htd/beegfs/DATA/UCF101/frame/SkyDiving/v_SkyDiving_g05_c01/,186
/users/htd/beegfs/DATA/UCF101/frame/SkyDiving/v_SkyDiving_g05_c02/,170
/users/htd/beegfs/DATA/UCF101/frame/SkyDiving/v_SkyDiving_g05_c03/,200
/users/htd/beegfs/DATA/UCF101/frame/SkyDiving/v_SkyDiving_g05_c04/,211
/users/htd/beegfs/DATA/UCF101/frame/SkyDiving/v_SkyDiving_g05_c05/,220
/users/htd/beegfs/DATA/UCF101/frame/SkyDiving/v_SkyDiving_g06_c01/,84
/users/htd/beegfs/DATA/UCF101/frame/SkyDiving/v_SkyDiving_g06_c02/,153
/users/htd/beegfs/DATA/UCF101/frame/SkyDiving/v_SkyDiving_g06_c03/,160
/users/htd/beegfs/DATA/UCF101/frame/SkyDiving/v_SkyDiving_g06_c04/,154
/users/htd/beegfs/DATA/UCF101/frame/SkyDiving/v_SkyDiving_g07_c01/,167
/users/htd/beegfs/DATA/UCF101/frame/SkyDiving/v_SkyDiving_g07_c02/,179
/users/htd/beegfs/DATA/UCF101/frame/SkyDiving/v_SkyDiving_g07_c03/,203
/users/htd/beegfs/DATA/UCF101/frame/SkyDiving/v_SkyDiving_g07_c04/,92
/users/htd/beegfs/DATA/UCF101/frame/SkyDiving/v_SkyDiving_g07_c05/,156
/users/htd/beegfs/DATA/UCF101/frame/SkyDiving/v_SkyDiving_g08_c01/,180
/users/htd/beegfs/DATA/UCF101/frame/SkyDiving/v_SkyDiving_g08_c02/,244
/users/htd/beegfs/DATA/UCF101/frame/SkyDiving/v_SkyDiving_g08_c03/,207
/users/htd/beegfs/DATA/UCF101/frame/SkyDiving/v_SkyDiving_g08_c04/,211
